Datetime,currency,importance,event,actual,forecast,previous,sourceFile
2000-01-01 14:30:00,  USD,,Retail Sales (MoM) (Dec),0.019,,0.012,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Dec),13.9,,20.6,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,New Home Sales (Dec),873.00K,,863.00K,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Dec),60.5,,61,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,ISM Manufacturing Prices (Dec),67.4,,68.1,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,ISM Manufacturing PMI (Dec),57.8,,58.1,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,Initial Jobless Claims (Dec),279.39K,,282.23K,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,Existing Home Sales (Dec),5.08M,,5.09M,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Dec),56.9,,54.9,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,CPI (YoY) (Dec),0.027,,0.026,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,CPI (MoM) (Dec),0.002,,0.002,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,Core Retail Sales (MoM) (Dec),0.027,,0.007,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,Crude Oil Inventories (Dec),-1.93M,,-1.25M,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Dec),0.001,,0.001,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Dec),0.014,,0.015,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,Core CPI (MoM) (Dec),0.002,,0.002,economic events 2000.xlsx
2000-01-01 14:30:00,  USD,,Chicago PMI (Dec),56.7,,59.4,economic events 2000.xlsx
2000-01-01 18:00:00,  USD,,Unemployment Rate (Dec),0.04,,0.041,economic events 2000.xlsx
2000-01-07 18:00:00,  USD,,Nonfarm Payrolls (Dec),295K,,292K,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,Retail Sales (MoM) (Jan),-0.007,,0.019,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Jan),11.5,,13.9,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Jan),61.4,,60.5,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Jan),56.6,,56.9,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,ISM Manufacturing Prices (Jan),72.4,,67.4,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,ISM Manufacturing PMI (Jan),56.7,,57.8,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,Initial Jobless Claims (Jan),290.10K,,279.39K,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,Existing Home Sales (Jan),5.23M,,5.08M,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,New Home Sales (Jan),873.00K,,873.00K,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,CPI (MoM) (Jan),0.003,,0.002,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,CB Consumer Confidence (Jan),144.7,,141.7,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,Chicago PMI (Jan),59.3,,56.7,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,Core CPI (MoM) (Jan),0.003,,0.002,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,Crude Oil Inventories (Jan),-1.70M,,-1.93M,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Jan),0.015,,0.014,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,Core Retail Sales (MoM) (Jan),-0.017,,0.027,economic events 2000.xlsx
2000-02-01 14:30:00,  USD,,CPI (YoY) (Jan),0.027,,0.027,economic events 2000.xlsx
